Address,Web Site,Phone,Email,Organization Owned Fleets,Monitor VHF,Facebook Page,Twitter Page,Title,Summary,Type,Header,Facilities Resources,Accessibility Options,Accredited EducationPrograms,Sailors,Rental & Charter,Racing,Active One Design Fleet,Racing Events,Active One Design Fleets,Education Programs,City,State,Zip,id,slug
"[Frankfort, MI, 49635]",,,,,,,,Crystal Lake Yacht Club - MI,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Frankfort,MI,49635,06516488,crystal-lake-yacht-club-mi
"[Midland, MI, 48640]",,,,,,,,Crystal Sailing Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Midland,MI,48640,93382742,crystal-sailing-club
"[Clarkston, MI, 48016]",,,,,,,,Deer Lake Sail Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Clarkston,MI,48016,61931901,deer-lake-sail-club
"[University Center, MI, 48710]",,,,,,,,Delta College Sailing School,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[University Center,MI,48710,35764252,delta-college-sailing-school
"[Monroe, MI, 48161]",,,,,,,,Detroit Beach Boat Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Monroe,MI,48161,80734680,detroit-beach-boat-club
"[St. Clair Shores, MI, 48080]",,,,,,,,Detroit Boat Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[St. Clair Shores,MI,48080,63614553,detroit-boat-club
"[Detroit, MI, 48215]",,,,,,,,Detroit Boat Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Detroit,MI,48215,63614553,detroit-boat-club
"[Sterling Hgts, MI, 48314]",,,,,,,,Detroit Catalina Yachting Assn,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Sterling Hgts,MI,48314,28303101,detroit-catalina-yachting-assn
"[St. Clair Shores, MI, 48080]",,,,,,,,Detroit Regional Y R A PHRF,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[St. Clair Shores,MI,48080,88714351,detroit-regional-y-r-a-phrf
"[Manitou Beach, MI, 49253]",,,,,,,,Devils Lake Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Manitou Beach,MI,49253,21456383,devils-lake-yacht-club
"[Cassopolis, MI, 49031]",,,,,,,,Diamond Lake Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Cassopolis,MI,49031,54491444,diamond-lake-yacht-club
"[Grosse Ile, MI, 48138]",,,,,,,,Elba-Mar Boat Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Grosse Ile,MI,48138,59523718,elba-mar-boat-club
"[Escanaba, MI, 49829]",,,,,,,,Escanaba Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Escanaba,MI,49829,77353952,escanaba-yacht-club
"[South Lyon, MI, 48178]",,,,,,,,Ford Lake Sail Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[South Lyon,MI,48178,18181385,ford-lake-sail-club
"[Gladstone, MI, 49837]",,,,,,,,Gladstone Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Gladstone,MI,49837,73723680,gladstone-yacht-club
"[Grand Rapids, MI, 49516]",,,,,,,,Grand Rapids Jr Sailing Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Grand Rapids,MI,49516,37771690,grand-rapids-jr-sailing-association
"[Traverse City, MI, 49684]",,,,,,,,Grand Traverse Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Traverse City,MI,49684,68093934,grand-traverse-yacht-club
"[Allendale, MI, 49401]",,,,,,,,Grand Valley State University,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Allendale,MI,49401,97533087,grand-valley-state-university
"[Jackson, MI, 49201]",,,,,,,,Grass Lake Sailing Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Jackson,MI,49201,28354901,grass-lake-sailing-club
"[Detroit, MI, 48232]",,,,,,,,Grayhaven SC of Detroit,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Detroit,MI,48232,59203296,grayhaven-sc-of-detroit
"[Acme, MI, 49610]",,,,,,,,Great Lakes Singlehanded Society Inc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Acme,MI,49610,42491715,great-lakes-singlehanded-society-inc
"[Escorse, MI, 48229]",,,,,,,,Great Lakes Steel Boat Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Escorse,MI,48229,07370820,great-lakes-steel-boat-club
"[Decatur, MI, 49045]",,,,,,,,Greenwoods Camp for Boys,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Decatur,MI,49045,61672095,greenwoods-camp-for-boys
"[Grosse Pointe, MI, 48236]",,,,,,,,Grosse Pointe Farms Boat Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Grosse Pointe,MI,48236,08402655,grosse-pointe-farms-boat-club
"[Harrison Twnsp, MI, 48045]",,,,,,,,Harbor Club Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Harrison Twnsp,MI,48045,35718988,harbor-club-yacht-club
"[New Buffalo, MI, 49117]",,,,,,,,Harbor Country Yacht Club at the Moorings,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[New Buffalo,MI,49117,76336784,harbor-country-yacht-club-at-the-moorings
"[Muskegon, MI, 49441]",,,,,,,,Harbour Towne Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Muskegon,MI,49441,12727559,harbour-towne-yacht-club
"[Grosse Ile, MI, 48138]",,,,,,,,Hickory Island Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Grosse Ile,MI,48138,09190982,hickory-island-yacht-club
"[Holland, MI, 49423]",,,,,,,,Hope College Sailing Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Holland,MI,49423,36575013,hope-college-sailing-club
"[Harrison Twnsp, MI, 48045]",,,,,,,,Huron Pointe Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Harrison Twnsp,MI,48045,10819534,huron-pointe-yacht-club
"[Caseville, MI, 48725]",,,,,,,,Huron Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Caseville,MI,48725,76228098,huron-yacht-club
"[Harsens Island, MI, 48028]",,,,,,,,Idle Hour Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Harsens Island,MI,48028,90757070,idle-hour-yacht-club
"[Grosse Pointe, MI, 48236]",,,,,,,,International 50' Yacht Assoc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Grosse Pointe,MI,48236,61947167,international-50-yacht-assoc
"[Grosse Pointe Park, MI, 48230]",,,,,,,,J/120 Class Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Grosse Pointe Park,MI,48230,60411937,j120-class-association
"[Grosse Pointe, MI, 48230]",,,,,,,,Jack Leverenz Sailing Schools,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Grosse Pointe,MI,48230,32639454,jack-leverenz-sailing-schools
"[St Clair Shores, MI, 48080]",,,,,,,,Jefferson Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[St Clair Shores,MI,48080,77367772,jefferson-yacht-club
"[White Pigeon, MI, 49099]",,,,,,,,Klinger Lake Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[White Pigeon,MI,49099,20440610,klinger-lake-yacht-club
"[Grosse Pointe Park, MI, 48230]",,,,,,,,KYC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Grosse Pointe Park,MI,48230,20643173,kyc
"[Fort Gratiot, MI, 48059]",,,,,,,,Lake Huron PHRF Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Fort Gratiot,MI,48059,68179889,lake-huron-phrf-association
"[Chesterfield TWP, MI, 48051]",,,,,,,,Lake Huron Yachting Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Chesterfield TWP,TW,48051,18839968,lake-huron-yachting-association
"[Whitehall, MI, 49461]",,,,,,,,Lake Michigan Clipper Cup,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Whitehall,MI,49461,54645724,lake-michigan-clipper-cup
"[Muskegon, MI, 49441]",,,,,,,,Lake Michigan Singlehanded Society,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Muskegon,MI,49441,41660907,lake-michigan-singlehanded-society
"[Troy, MI, 48084]",,,,,,,,Lake St Clair J/24 Club Fleet 6,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Troy,MI,48084,85525562,lake-st-clair-j24-club-fleet-6
"[Royal Oak, MI, 48073]",,,,,,,,Laser-Prindle Assoc of Detroit,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Royal Oak,MI,48073,54739108,laser-prindle-assoc-of-detroit
"[Maple City, MI, 49664]",,,,,,,,Leelanau Kohahna Camps,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Maple City,MI,49664,17771706,leelanau-kohahna-camps
"[Leland, MI, 49654]",,,,,,,,Leland Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Leland,MI,49654,83871752,leland-yacht-club
"[Ludington, MI, 49431]",,,,,,,,Ludington Yacht Club Inc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Ludington,MI,49431,57962541,ludington-yacht-club-inc
"[Ludington, MI, 49431]",,,,,,,,Ludington Youth Sailing School,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Ludington,MI,49431,63723633,ludington-youth-sailing-school
"[Mackinac Island, MI, 49757]",,,,,,,,Mackinac Island Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Mackinac Island,MI,49757,15551712,mackinac-island-yacht-club
"[Mamistee, MI, 49660]",,,,,,,,Mamistee Sail Racing Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Mamistee,MI,49660,10056693,mamistee-sail-racing-club
"[Kewadin, MI, 49648]",,,,,,,,Maplehurst Camp,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Kewadin,MI,49648,27697548,maplehurst-camp
"[Norton Shores, MI, 49441]",,,,,,,,Marantha Bible & Missionary Conference,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Norton Shores,MI,49441,43192162,marantha-bible-missionary-conference
"[Mt Clemens, MI, 48045]",,,,,,,,Mariners Boat Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Mt Clemens,MI,48045,65518305,mariners-boat-club
"[Marquette, MI, 49855]",,,,,,,,Marquette Junior Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Marquette,MI,49855,00580639,marquette-junior-yacht-club
"[Rochester Hills, MI, 48309]",,,,,,,,Metropolitan Detroit Laser Fleet,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Rochester Hills,MI,48309,55496219,metropolitan-detroit-laser-fleet
"[St Joseph, MI, 49085]",,,,,,,,Michiana Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[St Joseph,MI,49085,53280568,michiana-yacht-club
"[Pinckney, MI, 48169]",,,,,,,,Michigan Inland Yachting Assoc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Pinckney,MI,48169,20841129,michigan-inland-yachting-assoc
"[Ada, MI, 49301]",,,,,,,,Michigan PHRF,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Ada,MI,49301,39102011,michigan-phrf
"[Haslett, MI, 48840]",,,,,,,,Michigan State University Sailing Center,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Haslett,MI,48840,65357103,michigan-state-university-sailing-center
"[Houghton, MI, 49931]",,,,,,,,Michigan Tech University Sailing Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Houghton,MI,49931,40106203,michigan-tech-university-sailing-club
"[Shelby, MI, 49455]",,,,,,,,Miniwanca Camps,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Shelby,MI,49455,20711978,miniwanca-camps
"[Grosse Pointe Farm, MI, 48236]",,,,,,,,Morc Station 11,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Grosse Pointe Farm,MI,48236,77492222,morc-station-11
"[Muskegon, MI, 49441]",,,,,,,,Muskegon Community Sailing,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Muskegon,MI,49441,64319991,muskegon-community-sailing
"[Okemos, MI, 48864]",,,,,,,,National Butterfly Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Okemos,MI,48864,43222154,national-butterfly-association
"[Edwardsburg, MI, 49112]",,,,,,,,National One Design Racing Assn,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Edwardsburg,MI,49112,51287517,national-one-design-racing-assn
"[New Buffalo, MI, 49117]",,,,,,,,NOC Rep/New Buffalo Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[New Buffalo,MI,49117,08319596,noc-repnew-buffalo-yacht-club
"[St Clair Shores, MI, 48080]",,,,,,,,North Sails Detroit,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[St Clair Shores,MI,48080,47026618,north-sails-detroit
"[Harrison Twp, MI, 48045]",,,,,,,,North Star Junior Sailing,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Harrison Twp,MI,48045,35150952,north-star-junior-sailing
"[Traverse City, MI, 49686]",,,,,,,,Northwestern Michigan College,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Traverse City,MI,49686,10568049,northwestern-michigan-college
"[St Clair Shores, MI, 48080]",,,,,,,,O R C of Detroit - P H R F,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[St Clair Shores,MI,48080,47496416,o-r-c-of-detroit-p-h-r-f
"[Sylvan Lake, MI, 48320]",,,,,,,,Oakland County Boat Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Sylvan Lake,MI,48320,55845781,oakland-county-boat-club
"[Grosse Pte Farms, MI, 48236]",,,,,,,,Offshore Racing Club of Detroit,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Grosse Pte Farms,MI,48236,78532452,offshore-racing-club-of-detroit
"[Lake Leelanau, MI, 49653]",,,,,,,,One Ton YRA,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Lake Leelanau,MI,49653,18224748,one-ton-yra
"[Orchard Lake, MI, 48033]",,,,,,,,Orchard Lake Country Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Orchard Lake,MI,48033,90290720,orchard-lake-country-club
"[Oscoda, MI, 48750]",,,,,,,,Oscoda Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Oscoda,MI,48750,93764875,oscoda-yacht-club
"[Coloma, MI, 49038]",,,,,,,,Paw Paw Lake Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Coloma,MI,49038,93515643,paw-paw-lake-yacht-club
"[Troy, MI, 48098]",,,,,,,,Pearson Yacht Owners' Assoc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Troy,MI,48098,36169950,pearson-yacht-owners-assoc
"[Pentwater, MI, 49499]",,,,,,,,Pentwater Junior Sailing Program,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Pentwater,MI,49499,35940405,pentwater-junior-sailing-program
"[Traver City, MI, 49684]",,,,,,,,PHRF Assoc For NW Michigan,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Traver City,MI,49684,73774522,phrf-assoc-for-nw-michigan
"[N Muskegon, MI, 49445]",,,,,,,,Pointe Marine Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[N Muskegon,MI,49445,95381449,pointe-marine-association
"[Northville, MI, 48168]",,,,,,,,Pontiac Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Northville,MI,48168,85624008,pontiac-yacht-club
"[Highland, MI, 48356]",,,,,,,,Port Sanilac Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Highland,MI,48356,07570131,port-sanilac-yacht-club
"[Chelsea, MI, 48118]",,,,,,,,Prodigy Class Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Chelsea,MI,48118,27045321,prodigy-class-association
"[Chelsea, MI, 48118]",,,,,,,,RS:X,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Chelsea,MI,48118,59926168,rsx
"[Ferndale, MI, 48220]",,,,,,,,S2 79 Fleet #7,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Ferndale,MI,48220,79573823,s2-79-fleet-7
"[Rockford, MI, 49341]",,,,,,,,S2 9.1 Meter North American One Design Class Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Rockford,MI,49341,29275265,s2-91-meter-north-american-one-design-class-association
"[Essexville, MI, 48732]",,,,,,,,Saginaw Bay Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Essexville,MI,48732,02375651,saginaw-bay-yacht-club
"[Traverse City, MI, 49684]",,,,,,,,Sail Plan,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Traverse City,MI,49684,19856225,sail-plan
"[Royal Oak, MI, 48068]",,,,,,,,Sailing Singles,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Royal Oak,MI,48068,49211043,sailing-singles
"[Wyandotte, MI, 48192]",,,,,,,,Seaway Boat Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Wyandotte,MI,48192,99852147,seaway-boat-club
"[South Haven, MI, 49090]",,,,,,,,Shaul Sails,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[South Haven,MI,49090,99497316,shaul-sails
"[Spring Lake, MI, 49456]",,,,,,,,Shoreline Foundation for High School Sailing,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Spring Lake,MI,49456,36651796,shoreline-foundation-for-high-school-sailing
"[Holland, MI, 49424]",,,,,,,,Smile & Wave Sailing,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Holland,MI,49424,70671772,smile-wave-sailing
"[Spring Lake, MI, 49456]",,,,,,,,Spring Lake Junior Sailing Assn,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Spring Lake,MI,49456,76108035,spring-lake-junior-sailing-assn
"[Spring Lake, MI, 49456]",,,,,,,,Spring Lake Sailing Foundation,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Spring Lake,MI,49456,00029596,spring-lake-sailing-foundation
"[Detroit, MI, 48214]",,,,,,,,St Clair Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Detroit,MI,48214,75013141,st-clair-yacht-club
"[St Joseph, MI, 49085]",,,,,,,,St Joseph Junior Foundation,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[St Joseph,MI,49085,35203548,st-joseph-junior-foundation
"[St. Ignace, MI, 49781]",,,,,,,,St. Ignace Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[St. Ignace,MI,49781,53784201,st-ignace-yacht-club
"[Portage, MI, 49024]",,,,,,,,Sunfish Fleet 047,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Portage,MI,49024,73693470,sunfish-fleet-047
"[Rochester Hills, MI, 48309]",,,,,,,,Sunfish Fleet 050,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Rochester Hills,MI,48309,41832507,sunfish-fleet-050
"[Vandalia, MI, 49095]",,,,,,,,Sunfish Fleet 160,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Vandalia,MI,49095,26487901,sunfish-fleet-160
"[Clarkston, MI, 48346]",,,,,,,,Sunfish Fleet 177,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Clarkston,MI,48346,78671900,sunfish-fleet-177
"[Pentwater, MI, 49449]",,,,,,,,Sunfish Fleet 218,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Pentwater,MI,49449,80692347,sunfish-fleet-218
"[Okemos, MI, 48864]",,,,,,,,Sunfish Fleet 240,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Okemos,MI,48864,21908539,sunfish-fleet-240
"[Pinckney, MI, 48169]",,,,,,,,Sunfish Fleet 254,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Pinckney,MI,48169,59264462,sunfish-fleet-254
"[Albion, MI, 49224]",,,,,,,,Sunfish Fleet 264,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Albion,MI,49224,08242712,sunfish-fleet-264
"[Canton, MI, 48187]",,,,,,,,Sunfish Fleet 326,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Canton,MI,48187,74663942,sunfish-fleet-326
"[Manitou Beach, MI, 49253]",,,,,,,,Sunfish Fleet 331,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Manitou Beach,MI,49253,89109039,sunfish-fleet-331
"[Waterford, MI, 48329]",,,,,,,,Sunfish Fleet 453,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Waterford,MI,48329,12792912,sunfish-fleet-453
"[Lake Angelus, MI, 48326]",,,,,,,,Sunfish Fleet 460,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Lake Angelus,MI,48326,70749551,sunfish-fleet-460
"[Hastings, MI, 49058]",,,,,,,,Sunfish Fleet 475,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Hastings,MI,49058,74219527,sunfish-fleet-475
"[Jackson, MI, 49201]",,,,,,,,Sunfish Fleet 522,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Jackson,MI,49201,10512850,sunfish-fleet-522
"[Roscommon, MI, 48653]",,,,,,,,Sunfish Fleet 563,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Roscommon,MI,48653,56371319,sunfish-fleet-563
"[Okemos, MI, 48840]",,,,,,,,Sunfish Fleet 564,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Okemos,MI,48840,27874828,sunfish-fleet-564
"[Leland, MI, 49654]",,,,,,,,Sunfish Fleet 588,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Leland,MI,49654,55277761,sunfish-fleet-588
"[Glen Arbor, MI, 49636]",,,,,,,,Sunfish Fleet 592,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Glen Arbor,MI,49636,56140362,sunfish-fleet-592
"[Petoskey, MI, 49770]",,,,,,,,Sunfish Fleet 647,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Petoskey,MI,49770,43415242,sunfish-fleet-647
"[Clarklake, MI, 49234]",,,,,,,,Sunfish Fleet 676,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Clarklake,MI,49234,19213879,sunfish-fleet-676
"[Levering, MI, 49755]",,,,,,,,Sunfish Fleet 700,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Levering,MI,49755,47241317,sunfish-fleet-700
"[Newport, MI, 48166]",,,,,,,,Swan Boat Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport,MI,48166,33174238,swan-boat-club
"[Midland, MI, 48640]",,,,,,,,Tawas Bay,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Midland,MI,48640,80708997,tawas-bay
"[Grosse Pointe Farms, MI, 48236]",,,,,,,,The Grosse Pointe Club Junior Sailing Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Grosse Pointe Farms,MI,48236,91152002,the-grosse-pointe-club-junior-sailing-club
"[Traverse City, MI, 49684]",,,,,,,,The Timbers Girl Scout Camp,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Traverse City,MI,49684,76145471,the-timbers-girl-scout-camp
"[Eastport, MI, 49627]",,,,,,,,Torch Lake Windsurfing,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Eastport,MI,49627,17405004,torch-lake-windsurfing
"[Bellaire, MI, 49615]",,,,,,,,Torch Lake Yacht & Country Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bellaire,MI,49615,74135098,torch-lake-yacht-country-club
