Address,Phone,Email,Organization Owned Fleets,Monitor VHF,Facebook Page,Twitter Page,Title,Summary,Type,Header,Facilities Resources,Accessibility Options,Accredited EducationPrograms,Sailors,Rental & Charter,Racing,Racing Events,Active One Design Fleets,Education Programs,Website,CompletionRanking,City,State,Zip,id,slug
"Groton, CT, 06349",,,,,,,MWR Thamesview Marina/ U.S. Navy,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6349,54783828,mwr-thamesview-marina-us-navy
"Mystic, CT, 06355",,,,,,,Mystic River Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6355,15477125,mystic-river-yacht-club
"Stamford, CT, 06906",,,,,,,New England Competitive Sailing Center,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6906,43492903,new-england-competitive-sailing-center
"New London, CT, 06320",,,,,,,New London Community Boating,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6320,92906901,new-london-community-boating
"New Haven, CT, 06530",,,,,,,New Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6530,64299459,new-yacht-club
"Fairfield, CT, 06824",,,,,,,North American F-16 Catamaran Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6824,40240702,north-american-f-16-catamaran-association
"West Haven, CT, 06516",,,,,,,City of West Haven,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6516,05007117,city-of-west-haven
"Georgetown, CT, 06829",,,,,,,Norwalk Sailing School,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6829,59700061,norwalk-sailing-school
"Wilton, CT, 06897",,,,,,,Norwalk Shore & Country Club Jr Golden Anchor,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6897,91538508,norwalk-shore-country-club-jr-golden-anchor
"Meriden, CT, 06450",,,,,,,Pattaconk Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6450,91114310,pattaconk-yacht-club
"Essex, CT, 06426",,,,,,,Pettipaug Sailing Academy,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6426,55524693,pettipaug-sailing-academy
"Westbrook, CT, 06498",,,,,,,Pilots Point Marina Sailing School,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6498,55737413,pilots-point-marina-sailing-school
"Westbrook, CT, 06498",,,,,,,Pilots Point Sailing School,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6498,73414275,pilots-point-sailing-school
"Rowayton, CT, 06853",,,,,,,Pixel Class Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6853,02550413,pixel-class-association
"Darien, CT, 06820",,,,,,,"Rascal Sailing, LLC",,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6820,59438787,rascal-sailing-llc
"Rowayton, CT, 06853",,,,,,,Rowayton Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6853,02584265,rowayton-yacht-club
"Bridgeport, CT, 06605",,,,,,,Sailaway Sailing School,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6605,30733368,sailaway-sailing-school
"Bridgeport, CT, 06605",,,,,,,"Sailaway Sailing School, LLC",,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6605,58733626,sailaway-sailing-school-llc
"Madison, CT, 06443",,,,,,,JY15 Class Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6443,27246612,jy15-class-association
"Wilton, CT, 06897",,,,,,,"J/105 Fleet 6, Long Island Sound",,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6897,10669959,j105-fleet-6-long-island-sound
"Norwalk, CT, 06856",,,,,,,Interclub Dinghy Frostbite Class,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6856,12812381,interclub-dinghy-frostbite-class
"Weston, CT, 06883",,,,,,,Hobie Fleet 56,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6883,74081334,hobie-fleet-56
"Bridgeport, CT, 06604",,,,,,,Connecticut Community Boating,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6604,52267472,connecticut-community-boating
"Rowayton, CT, 06853",,,,,,,Connecticut PHRF,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6853,24999201,connecticut-phrf
"Quaker Hill, CT, 06375",,,,,,,Cruising Club of New England,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6375,13617862,cruising-club-of-new-england
"Darien, CT, 06820",,,,,,,Darien Sunfish Yra,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6820,72032392,darien-sunfish-yra
"darien, CT,  ",,,,,,,Darien YMCA,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,,62538618,darien-ymca
"Guilford, CT, 06437",,,,,,,Deer Isle Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6437,40839322,deer-isle-yacht-club
"East Lyme, CT, 06333",,,,,,,Eastern L I Shore Sta of Morc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6333,27035143,eastern-l-i-shore-sta-of-morc
"Harwinton, CT, 06791",,,,,,,Ebner Camps,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6791,00419634,ebner-camps
"Morris, CT, 06763",,,,,,,"Ebner Camps, Inc.",,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6763,45777819,ebner-camps-inc
"Groton, CT, 06340",,,,,,,Ensign Fleet 34,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6340,44353794,ensign-fleet-34
"Fairfield, CT, 06824",,,,,,,Fairfield Beach Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6824,06427575,fairfield-beach-club
"Fairfield, CT, 06824",,,,,,,Fairfield Sailing School,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6824,03874982,fairfield-sailing-school
"Fairfield, CT, 06430",,,,,,,Fairfield University Sailing,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6430,53868594,fairfield-university-sailing
"Bridgeport, CT, 06605",,,,,,,Fayerweather Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6605,83290178,fayerweather-yacht-club
"Old Greenwich, CT, 06870",,,,,,,Flying Scot Fleet 7,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6870,93781251,flying-scot-fleet-7
"Mystic, CT, 06355",,,,,,,G W Blunt White Library,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6355,16172376,g-w-blunt-white-library
"New Fairfield, CT, 06812",,,,,,,Girl Scouts Camp Candlewood,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6812,44148020,girl-scouts-camp-candlewood
"Pawcaticut, CT, 06379",,,,,,,Greenhaven Sailing Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6379,67337039,greenhaven-sailing-club
"Old Greenwich, CT, 06897",,,,,,,Greenwich Community Sailing,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6897,07889386,greenwich-community-sailing
"Guilford, CT, 06437",,,,,,,Guilford Parks and Rec,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6437,86892600,guilford-parks-and-rec
"Old Lyme, CT, 06371",,,,,,,Hamburg Cove Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6371,30428742,hamburg-cove-yacht-club
"Fairfield, CT, 06430",,,,,,,Hobie Cat Division 12,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6430,34663563,hobie-cat-division-12
"Waterford, CT, 06385",,,,,,,Hobie Cat Division 12,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6385,34663563,hobie-cat-division-12
"New Haven, CT, 06519",,,,,,,Schooner Inc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6519,10955601,schooner-inc
"New Haven, CT, 06519",,,,,,,Schooner Inc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6519,10955601,schooner-inc
"New Haven, CT, 06519",,,,,,,Schooners Sail New Haven,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6519,80851770,schooners-sail-new-haven
"Lakeville, CT, 06039",,,,,,,The Hotchkiss School Sailing Team,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6039,96850444,the-hotchkiss-school-sailing-team
"Storrs, CT, 06268",,,,,,,University of Connecticut SC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6268,20290007,university-of-connecticut-sc
"Norwalk, CT, 06851",,,,,,,Velocity Made Good Inc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6851,36660416,velocity-made-good-inc
"New London, CT, 06320",,,,,,,"Virtual Voyages, Inc",,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6320,74285712,virtual-voyages-inc
"Norwalk, CT, 06856",,,,,,,Water Sports Center,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6856,14362230,water-sports-center
"Glastonbury, CT, 06033",,,,,,,Weekapaug Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6033,76909771,weekapaug-yacht-club
"COLCHESTER, CT, 06415",,,,,,,West Cove Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CO,6415,81851459,west-cove-yacht-club
"Colchester, CT, 06415",,,,,,,"West Cove Yacht Club, Inc",,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6415,35108192,west-cove-yacht-club-inc
"Rowayton, CT, 06853",,,,,,,Wilson Cove Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6853,36348161,wilson-cove-yacht-club
"Milford, CT, 06460",,,,,,,Windjammers Sailing Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6460,41831489,windjammers-sailing-club
"Greenwich, CT, 06831",,,,,,,Windpath Sailing,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6831,57787085,windpath-sailing
"Mystic, CT,  ",,,,,,,Womanship,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,,56133206,womanship
"Westport, CT, 06880",,,,,,,Womens Sailing Adventures,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6880,20206165,womens-sailing-adventures
"Middletown, CT, 06457",,,,,,,Xavier High School Sailing Team Junior Georgia,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6457,70722012,xavier-high-school-sailing-team-junior-georgia
"Branford, CT, 06405",,,,,,,Yale Corinthian Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6405,28366257,yale-corinthian-yacht-club
"Chester, CT, 06412",,,,,,,YMCA Camp Hazen,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6412,62127421,ymca-camp-hazen
"Woodstock Valley, CT,  ",,,,,,,YMCA Camp Woodstock,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,,25921681,ymca-camp-woodstock
"White Plains, NY, 10604",,,,,,,"""Amf"" Foundation",,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,NY,10604,53790713,amf-foundation
"New York, NY, 10014",,,,,,,1992 World Sail Challenge,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,NY,10014,39521157,1992-world-sail-challenge
"Tall Timbers, NY, 20690",,,,,,,5.5 Metre Class Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,NY,20690,53953349,55-metre-class-association
"Putnam Station, NY, 12861",,,,,,,Adirondack Camp,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,NY,12861,07462203,adirondack-camp
"Cortland, NY, 13045",,,,,,,Adventure Outings,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,NY,13045,40943607,adventure-outings
"Albany, NY, 12208",,,,,,,Albany Jewish Community Center,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,NY,12208,18070696,albany-jewish-community-center
"Coram, NY, 11727",,,,,,,Amer Red Cross/Suffolk County Chapter,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,NY,11727,11900036,amer-red-crosssuffolk-county-chapter
"Old Greenwich, CT, 06870",,,,,,,"The Rocky Point Club, Inc",,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6870,82208853,the-rocky-point-club-inc
"Stamford, CT, 06905",,,,,,,Sunfish Fleet 631,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6905,57015857,sunfish-fleet-631
"Norwalk, CT, 06851",,,,,,,Sea Explorer Ship 6,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6851,35551175,sea-explorer-ship-6
"Cos Cob, CT, 06807",,,,,,,Sunfish Fleet 566,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6807,51982218,sunfish-fleet-566
"New London, CT, 06320",,,,,,,Sea-Legs Virtual Voyages Inc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6320,88285565,sea-legs-virtual-voyages-inc
"Clinton, CT, 06413",,,,,,,Shoreline Sailing Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6413,37226607,shoreline-sailing-club
"Smithfeild, CT, 06078",,,,,,,Smith Cove Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6078,31349765,smith-cove-yacht-club
"New Haven, CT, 06519",,,,,,,Sound School,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6519,35472836,sound-school
"Norwalk, CT, 06854",,,,,,,South Norwalk Boat Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6854,12255397,south-norwalk-boat-club
"Hamden, CT, 06517",,,,,,,"Special Olympics Connecticut, Inc.",,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6517,44588692,special-olympics-connecticut-inc
"Noank, CT, 06340",,,,,,,Split Rock Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6340,93534192,split-rock-yacht-club
"Stamford, CT, 06902",,,,,,,Stamford Power Squadron,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6902,72215043,stamford-power-squadron
"Stamford, CT, 06906",,,,,,,Stamford Sailing Foundation/Blue Water Bound,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6906,19917115,stamford-sailing-foundationblue-water-bound
"Stonington, CT, 06378",,,,,,,Stonington Dinghy Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6378,75955596,stonington-dinghy-club
"New Haven, CT, 06511",,,,,,,Sunfish Fleet 012,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6511,71480801,sunfish-fleet-012
"Southington, CT, 06489",,,,,,,Sunfish Fleet 048,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6489,44114218,sunfish-fleet-048
"Fairfield, CT, 06824",,,,,,,Sunfish Fleet 055,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6824,09865188,sunfish-fleet-055
"South Windsor, CT, 06074",,,,,,,Sunfish Fleet 084,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6074,97871675,sunfish-fleet-084
"Milford, CT, 06460",,,,,,,Sunfish Fleet 085,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6460,14497973,sunfish-fleet-085
"Glastonbury, CT, 06033",,,,,,,Sunfish Fleet 091,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6033,15628406,sunfish-fleet-091
"West Hartford, CT, 06107",,,,,,,Sunfish Fleet 092,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6107,81673399,sunfish-fleet-092
"Quaker Hill, CT, 06375",,,,,,,Sunfish Fleet 107,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6375,93137076,sunfish-fleet-107
"Easton, CT, 06612",,,,,,,Sunfish Fleet 152,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6612,21002243,sunfish-fleet-152
"Farmington, CT, 06032",,,,,,,Sunfish Fleet 206,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6032,63292004,sunfish-fleet-206
"Guilford, CT, 06437",,,,,,,Sunfish Fleet 267,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6437,77766013,sunfish-fleet-267
"Bristol, CT, 06010",,,,,,,Sunfish Fleet 540,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6010,36892506,sunfish-fleet-540
"New Canaan, CT, 06840",,,,,,,Sunfish Fleet 546,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6840,32296392,sunfish-fleet-546
"New London, CT, 06320",,,,,,,Connecticut College Sailing Team,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6320,05712639,connecticut-college-sailing-team
"Center Lake, CT,  ",,,,,,,Center Church Camp,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,,27505939,center-church-camp
"Jamestown, RI, 02835",,,,,,,Bongo Class Assoc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2835,44917766,bongo-class-assoc
"Peace Dale, RI, 02879",,,,,,,Kingstons Camp,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2879,28229910,kingstons-camp
"Newport, RI, 02840",,,,,,,International Yacht & Athletic Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2840,85792131,international-yacht-athletic-club
"Newport, RI, 02840",,,,,,,Intl 110 Class Fleet 54,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2840,42592760,intl-110-class-fleet-54
"Pawtucket, RI, 02860",,,,,,,Ior of Narragansett Bay,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2860,32427781,ior-of-narragansett-bay
"Newport, RI, 02840",,,,,,,J World,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2840,66683063,j-world
"Newport, RI, 02840",,,,,,,J-Class Association- North America,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2840,23398486,j-class-association-north-america
"W Warwick, RI, 02893",,,,,,,J/24 Class Fleet 18,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2893,03659461,j24-class-fleet-18
"Middletown, RI, 02840",,,,,,,J/24 Class Fleet 50,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2840,97261549,j24-class-fleet-50
"Newport, RI, 02840",,,,,,,J/24 One-Design Group #50,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2840,25340729,j24-one-design-group-50
"Newport, RI, 02840",,,,,,,J/80 Fleet #2,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2840,49447166,j80-fleet-2
"Portsmouth, RI, 02809",,,,,,,Joys Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2809,58537352,joys-yacht-club
"Portsmouth, RI, 02871",,,,,,,Kellys YC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2871,30288488,kellys-yc
"Portsmouth, RI, 02871",,,,,,,KJs YC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2871,81338252,kjs-yc
"Lakeville, CT,  ",,,,,,,Camp Sloane,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,,12396775,camp-sloane
"BRISTOL, RI, 02809",,,,,,,Kong USA,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,BR,2809,84542278,kong-usa
"Providence, RI, 02908",,,,,,,La Salle Academy,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2908,94603108,la-salle-academy
"Jamestown, RI, 02835",,,,,,,"Laser Fleet 413, Inc",,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2835,80554884,laser-fleet-413-inc
"Bristol, RI, 02809",,,,,,,Michael Carlone,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2809,01130869,michael-carlone
"Middletown, RI, 02842",,,,,,,Middletown Sailing Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2842,34012940,middletown-sailing-association
"Bristol, RI, 02809",,,,,,,Narragansett Bay Fleet 23 110 Class,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2809,83902204,narragansett-bay-fleet-23-110-class
"Bristol, RI, 02809",,,,,,,"Narragansett Bay Herreshoff ""S"" Class Association",,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2809,90418556,narragansett-bay-herreshoff-s-class-association
"Bristol, RI, 02809",,,,,,,Narragansett Bay J24 Fleet 18,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2809,51854187,narragansett-bay-j24-fleet-18
"Exeter, RI, 02822",,,,,,,Narragansett Bay Sea Sprite Assn,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2822,28139661,narragansett-bay-sea-sprite-assn
"Newport, RI, 02840",,,,,,,Narragansett Bay Snipe Fleet 117,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2840,64138159,narragansett-bay-snipe-fleet-117
"Newport, RI, 02840",,,,,,,New England Sailing Center,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2840,02296031,new-england-sailing-center
"Newport, RI, 02840",,,,,,,International Twelve Metre Assoc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2840,82174909,international-twelve-metre-assoc
"Pawtucket, RI, 02860",,,,,,,Home & Hospice Care of Rhode Island,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2860,95378451,home-hospice-care-of-rhode-island
"Foster, RI, 02825",,,,,,,Hobie Cat Fleet 448,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2825,16635836,hobie-cat-fleet-448
"Bristol, RI, 02809",,,,,,,Herreshoff Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2809,61506792,herreshoff-yacht-club
"Providence, RI, 02912",,,,,,,Brown University Sailing Team,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2912,68587805,brown-university-sailing-team
"Providence, RI, 02912",,,,,,,Brown University Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2912,70636180,brown-university-yacht-club
"Smithfield, RI, 02917",,,,,,,Bryant College Dinghy Sailors,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2917,20377605,bryant-college-dinghy-sailors
"Warren, RI, 02885",,,,,,,Byte Class Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2885,07452325,byte-class-association
"Wakefield, RI, 02879",,,,,,,Camp Fuller,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2879,67872766,camp-fuller
"Portsmouth, RI, 02871",,,,,,,Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2871,02858143,club
